CompanyName, CompanyNumber,CountryOfOrigin,SICCode.SicText_1,SICCode.SicText_2
MENSPIRE ABERDEEN LIMITED,SC607728,United Kingdom,96020 - Hairdressing and other beauty treatment,
MDT EMEA LTD,12775834,United Kingdom,70229 - Management consultancy activities other than financial management,
BOUTIQUE 16 LIMITED,08140259,United Kingdom,96090 - Other service activities n.e.c.,
C HENRY BOND & COMPANY LIMITED,08120096,United Kingdom,82990 - Other business support service activities n.e.c.,
INRSC LIMITED,12062964,United Kingdom,74901 - Environmental consulting activities,
PRECIOUS MUNCHKINS LIMITED,10368763,United Kingdom,78109 - Other activities of employment placement agencies,
POLKADOT ACCOUNTANTS LTD,06436719,United Kingdom,69201 - Accounting and auditing activities,
BRICKWORK RESIDENTS ASSOCIATION RTM COMPANY LIMITED,05569427,United Kingdom,37000 - Sewerage,
BONTEC SERVICES LTD,06300070,United Kingdom,82990 - Other business support service activities n.e.c.,
STORAGE SERVICES (NUMBER 1) LIMITED,10162241,United Kingdom,82990 - Other business support service activities n.e.c.,
THE M&A CONSULTANCY PARTNERSHIP LIMITED,12157082,United Kingdom,70229 - Management consultancy activities other than financial management,
THE PREP PANEL LTD,05700571,United Kingdom,72190 - Other research and experimental development on natural sciences and engineering,
GMS - MAINTENANCE SERVICES LTD,11946241,United Kingdom,43999 - Other specialised construction activities n.e.c.,
GOOD FRIEND LTD,12407518,United Kingdom,56103 - Take-away food shops and mobile food stands,
NORDIQ NUTRITION LTD,11746279,United Kingdom,96040 - Physical well-being activities,
NEJH LIMITED,NI649431,United Kingdom,27400 - Manufacture of electric lighting equipment,
FAMILY & SEPARATION SUPPORT CIC,11880683,United Kingdom,86900 - Other human health activities,88990 - Other social work activities without accommodation n.e.c.
ORBIT ENERGY LIMITED,09933313,United Kingdom,35140 - Trade of electricity,
PPD SERVICES LTD,11758611,United Kingdom,41201 - Construction of commercial buildings,41202 - Construction of domestic buildings
YARL PETROLEUM LIMITED,08520231,United Kingdom,47300 - Retail sale of automotive fuel in specialised stores,
HOUSE OF JORDAN CARE LIMITED,12676942,United Kingdom,"87200 - Residential care activities for learning difficulties, mental health and substance abuse",
5STARSKINCARE LTD,12159020,United Kingdom,46460 - Wholesale of pharmaceutical goods,
ECLIPSE PRODUCTIONS LIMITED,11159220,United Kingdom,59113 - Television programme production activities,59133 - Television programme distribution activities
LONBOW SOLUTIONS LP,NL000678,United Kingdom,None Supplied,
GRASSROOTS SYSTEMS LIMITED,03310515,United Kingdom,62012 - Business and domestic software development,62090 - Other information technology service activities
ATOMIC FITNESS LTD,09054423,United Kingdom,96040 - Physical well-being activities,
FLANNAGAN MEDIA LTD,NI670730,United Kingdom,58142 - Publishing of  consumer and business journals and periodicals,70229 - Management consultancy activities other than financial management
EMPATHICA UK LIMITED,05754142,United Kingdom,82990 - Other business support service activities n.e.c.,
LUCY EYRE LIMITED,09384168,United Kingdom,90030 - Artistic creation,
AYABAHOME LIMITED,12382643,United Kingdom,"87200 - Residential care activities for learning difficulties, mental health and substance abuse",
WINCHESTER OPHTHALMIC LIMITED,12256058,United Kingdom,86220 - Specialists medical practice activities,
STAFFORD HOUSE SECRETARIAL SERVICES LIMITED,05590425,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",74990 - Non-trading company
TURNER & COATES LIMITED,05395659,United Kingdom,70229 - Management consultancy activities other than financial management,
CARDIFF MULTICULTURAL MELA LIMITED,11806017,United Kingdom,93290 - Other amusement and recreation activities n.e.c.,
SEPELO LTD,12570706,United Kingdom,82990 - Other business support service activities n.e.c.,
POLY DRY CLEANERS LTD,04778934,United Kingdom,96010 - Washing and (dry-)cleaning of textile and fur products,
2NWEST BUILDERS AND DECORATORS LTD,08226709,United Kingdom,43390 - Other building completion and finishing,
TWOSEASONS LTD,10727888,United Kingdom,"43220 - Plumbing, heat and air-conditioning installation",43320 - Joinery installation
IHOBBS SALON AND TRAINING ACADEMY LTD.,NI660671,United Kingdom,96020 - Hairdressing and other beauty treatment,
CLARK'S MAINTENANCE ENGINEERING (NAIRN) LIMITED,SC100751,United Kingdom,45200 - Maintenance and repair of motor vehicles,
ZAINS TAKEAWAY LIMITED,09812136,United Kingdom,56103 - Take-away food shops and mobile food stands,
ANDREWS & ARNOLD LIMITED,03342760,United Kingdom,61900 - Other telecommunications activities,
TOOR BUILDING CONSULTANCY LTD,12092033,United Kingdom,43999 - Other specialised construction activities n.e.c.,71111 - Architectural activities
BATRACHIAN MANAGEMENT COMPANY LIMITED,04331299,United Kingdom,68320 - Management of real estate on a fee or contract basis,
LUMIA LOFTS LIMITED,06703057,United Kingdom,68209 - Other letting and operating of own or leased real estate,
KENT WATER SERVICES LTD,11422293,United Kingdom,43290 - Other construction installation,71200 - Technical testing and analysis
SYLVARUM LTD,10461306,United Kingdom,71122 - Engineering related scientific and technical consulting activities,
VELOCITY TRAVEL LTD,12276987,United Kingdom,79110 - Travel agency activities,
SPACEGEN ENGINEERING LTD,11990703,United Kingdom,71121 - Engineering design activities for industrial process and production,74100 - specialised design activities
MIND SOLUTIONS (UK) LIMITED,08898620,United Kingdom,78109 - Other activities of employment placement agencies,
2CV IMPORTS GB LTD,12363580,United Kingdom,96090 - Other service activities n.e.c.,
JOANNA SERVICES LTD,10921580,United Kingdom,81299 - Other cleaning services,
FLORIN 123 LIMITED,09706422,United Kingdom,49410 - Freight transport by road,
PICKNIX PREMIUM PREP LTD,12044055,United Kingdom,56290 - Other food services,
CALLEN COMPANY SECRETARIAL SERVICES LTD,05602944,United Kingdom,82990 - Other business support service activities n.e.c.,
"JIANGSU CUNRUI METAL PRODUCTS CO., LTD",10336993,United Kingdom,99999 - Dormant Company,
MFA SHEFFIELD LTD,10468829,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
BAMBOO HOUSE TAKEAWAY LTD,NI660522,United Kingdom,56103 - Take-away food shops and mobile food stands,
T.J.S. HIRE CO. (HUMBERSIDE) LIMITED,01364047,United Kingdom,77110 - Renting and leasing of cars and light motor vehicles,
HH FUTURES LIMITED,09583034,United Kingdom,66110 - Administration of financial markets,
MARE NOVUM LIMITED,07837097,United Kingdom,10520 - Manufacture of ice cream,
RODIRECT LTD,12506283,United Kingdom,62090 - Other information technology service activities,63990 - Other information service activities n.e.c.
PEAK PERFORMANCE RESEARCH LTD,06673708,United Kingdom,82990 - Other business support service activities n.e.c.,
VISION DECORATORS LIMITED,05943236,United Kingdom,43330 - Floor and wall covering,43341 - Painting
E A CREATIVE CONSULTANCY LTD,10884950,United Kingdom,74100 - specialised design activities,
DARBY LONDON LIMITED,11159541,United Kingdom,96090 - Other service activities n.e.c.,
M.A.P.K CONSULTANCY LIMITED,04833492,United Kingdom,62020 - Information technology consultancy activities,
THE BLUE MAHOE LTD,12027872,United Kingdom,86900 - Other human health activities,"87200 - Residential care activities for learning difficulties, mental health and substance abuse"
PINK LADY BOUTIQUE LIMITED,10422592,United Kingdom,"47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",47722 - Retail sale of leather goods in specialised stores
TIME TAKERS MUSIC LIMITED,07572411,United Kingdom,59200 - Sound recording and music publishing activities,
PREMIERE LAND LIMITED,06681679,United Kingdom,68100 - Buying and selling of own real estate,
POLYARTS UK LIMITED,05668756,United Kingdom,99999 - Dormant Company,
IBN BUILDING & JOINERY LIMITED,06637709,United Kingdom,41201 - Construction of commercial buildings,41202 - Construction of domestic buildings
LENNON SUITE LIMITED,11067611,United Kingdom,68209 - Other letting and operating of own or leased real estate,
CASTLE FRYER LTD,11534224,United Kingdom,56103 - Take-away food shops and mobile food stands,
BEACHVIEW (PORTHMINSTER) MANAGEMENT COMPANY LIMITED,04346575,United Kingdom,68320 - Management of real estate on a fee or contract basis,
KENT STREET (HSG) LIMITED,11789884,United Kingdom,41100 - Development of building projects,
ASPCCHAIR LTD,SC652327,United Kingdom,70229 - Management consultancy activities other than financial management,
GAK74GS LIMITED,11368322,United Kingdom,96090 - Other service activities n.e.c.,
E P U FINANCE LTD,12536809,United Kingdom,69201 - Accounting and auditing activities,
CUSTARD APPLE DESIGN LIMITED,08164741,United Kingdom,74100 - specialised design activities,
SPRINGBOARD COACHING LIMITED,04046903,United Kingdom,82990 - Other business support service activities n.e.c.,
MUNYANGIRI HOLDINGS LTD,10760841,United Kingdom,68100 - Buying and selling of own real estate,68201 - Renting and operating of Housing Association real estate
PRESLAND ENGINEERING LIMITED,07173850,United Kingdom,71129 - Other engineering activities,
H.S. CARPENTRY & BUILDING CONTRACTORS LTD,10459213,United Kingdom,41202 - Construction of domestic buildings,
TEA PARTY MATTER LTD,08810720,United Kingdom,56302 - Public houses and bars,
PUFFIN PROPERTY MANAGEMENT LTD,08786890,United Kingdom,68100 - Buying and selling of own real estate,
ARDEN FOOTWEAR LIMITED,09413178,United Kingdom,99999 - Dormant Company,
MERLINS CONSULTING LIMITED,09833908,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
KMC DISTRIBUTION LIMITED,00968345,United Kingdom,46750 - Wholesale of chemical products,
BRISTOL BESPOKE BOXES LIMITED,12777511,United Kingdom,18140 - Binding and related services,
THREE TIPSY MATES LIMITED,10757259,United Kingdom,56210 - Event catering activities,56302 - Public houses and bars
NEW CURRY COTTAGE LTD,11758969,United Kingdom,56101 - Licensed restaurants,
C J & ASSOCIATES LIMITED,05763467,United Kingdom,71111 - Architectural activities,
MERCURY COURT MANAGEMENT COMPANY LIMITED,01847191,United Kingdom,99999 - Dormant Company,
SEU PHONE 28 INVEST LTD,11545026,United Kingdom,99999 - Dormant Company,
FUELTOP TECHNOLOGIES LIMITED,12698548,United Kingdom,19209 - Other treatment of petroleum products (excluding petrochemicals manufacture),
RAME TRADE LTD,12293772,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
FORLAND PROPERTY SERVICES LIMITED,10031683,United Kingdom,68209 - Other letting and operating of own or leased real estate,
SIX PILLARS CONSULTING LIMITED,09618844,United Kingdom,70229 - Management consultancy activities other than financial management,
BM CORE LTD,11782721,United Kingdom,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate
RWSD LIMITED,07681588,United Kingdom,70229 - Management consultancy activities other than financial management,78300 - Human resources provision and management of human resources functions
PEAK BEAN LTD,09701424,United Kingdom,10832 - Production of coffee and coffee substitutes,
"SPEARHEAD IDEAS, LTD",10814867,United Kingdom,47910 - Retail sale via mail order houses or via Internet,82990 - Other business support service activities n.e.c.
SLCP (GENERAL PARTNER INFRASTRUCTURE SECONDARY I) LIMITED,SC487633,United Kingdom,82990 - Other business support service activities n.e.c.,
WELCH ESSENTIALS LTD,12604109,United Kingdom,96040 - Physical well-being activities,
DAVE HAGEN TYRE SERVICES LTD,07651375,United Kingdom,45200 - Maintenance and repair of motor vehicles,
GARDLINE LIMITED,04589821,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
MALVERN EXECUTIVE TRAVEL LTD,11921127,United Kingdom,49320 - Taxi operation,
TRAVERSETECH LIMITED,12355574,United Kingdom,62090 - Other information technology service activities,
MCGINN SOLICITORS LIMITED,SC471927,United Kingdom,69102 - Solicitors,
37 ENTERTAINMENT LTD,12015369,United Kingdom,93290 - Other amusement and recreation activities n.e.c.,
P & JK COPLEY LIMITED,07999466,United Kingdom,"01110 - Growing of cereals (except rice), leguminous crops and oil seeds",01450 - Raising of sheep and  goats
PEGA CONSULTING LIMITED,08201730,United Kingdom,70229 - Management consultancy activities other than financial management,
SERVITICUM LIMITED,02228783,United Kingdom,96090 - Other service activities n.e.c.,
MOBIUS LOGISTICS LTD,12125827,United Kingdom,49410 - Freight transport by road,
RIDGE BUILD LIMITED,11655079,United Kingdom,41202 - Construction of domestic buildings,
MT SQUARED LIMITED,05322930,United Kingdom,33120 - Repair of machinery,33200 - Installation of industrial machinery and equipment
KYATI LIMITED,10716360,United Kingdom,47730 - Dispensing chemist in specialised stores,
OCTAVIUS CAPITAL LIMITED,10460698,United Kingdom,70229 - Management consultancy activities other than financial management,
T.D.3.C. LIMITED,09487565,United Kingdom,71129 - Other engineering activities,
MCDOWELL & SONS ELECTRICAL SERVICES LIMITED,NI659257,United Kingdom,43210 - Electrical installation,
NOMAD CTO LTD,12437274,United Kingdom,62012 - Business and domestic software development,62020 - Information technology consultancy activities
3 DIMENSIONAL LIFE LIMITED,12539228,United Kingdom,43120 - Site preparation,
COASTAL HOMES (NORTH WALES) LIMITED,08754665,United Kingdom,41202 - Construction of domestic buildings,
RTG INTL ESERVICES LTD,09877553,United Kingdom,96090 - Other service activities n.e.c.,
"THE LAW OFFICE OF ADEKUNLE OSIBOGUN, LTD",12361964,United Kingdom,69101 - Barristers at law,72200 - Research and experimental development on social sciences and humanities
I M FIRE PROTECTION SERVICES LIMITED,11354223,United Kingdom,70229 - Management consultancy activities other than financial management,
INTERNATIONAL MEDIA ADVISORY LTD,10250955,United Kingdom,82990 - Other business support service activities n.e.c.,
BLUE OCEAN RECOVERY LTD,12623412,United Kingdom,08990 - Other mining and quarrying n.e.c.,
S O BUILDING SUPPLIES LTD,12179127,United Kingdom,43999 - Other specialised construction activities n.e.c.,
DENISON TILL COMPANY SECRETARIES LIMITED,06981080,United Kingdom,69102 - Solicitors,74990 - Non-trading company
KIRAN PROPERTIES LIMITED,10130315,United Kingdom,68209 - Other letting and operating of own or leased real estate,
ELEGENT GRACE LIMITED,12286557,United Kingdom,82990 - Other business support service activities n.e.c.,
CORRIN KENNY LTD,06519785,United Kingdom,7414 - Business & management consultancy,
BUDGET VETS LIMITED,06459635,United Kingdom,99999 - Dormant Company,
JAMIL SIGNATURE VEHICLES LIMITED,10617206,United Kingdom,82990 - Other business support service activities n.e.c.,
VALUE SUPERMARKET LIMITED,08047628,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
APHRODITE CHOCOLATES LIMITED,08717504,United Kingdom,99999 - Dormant Company,
13 GREYHOUND ROAD MANAGEMENT LIMITED,12581673,United Kingdom,98000 - Residents property management,
ORZEL ACCOUNTANCY LIMITED,08876978,United Kingdom,69201 - Accounting and auditing activities,69202 - Bookkeeping activities
